"","X","Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"2469",3622,"Dora The Explorer: Dora Saves the Snow Princess","Wii",2008,"Platform","Take-Two Interactive",0.55,47,4,7,5,"High Voltage Software","E"
"2470",3623,"Soul Reaver 2","PS2",2001,"Action","Eidos Interactive",0.55,80,22,8.5,35,"Crystal Dynamics","M"
"2471",3624,"Metal Gear Solid 3: Subsistence","PS2",2005,"Action","Konami Digital Entertainment",0.55,94,53,9.3,439,"Aspect","M"
"2472",3626,"Enslaved: Odyssey to the West","PS3",2010,"Action","Namco Bandai Games",0.55,80,53,7.4,312,"Ninja Theory","T"
"2473",3628,"WWF Raw","XB",2002,"Fighting","THQ",0.55,68,33,6.6,15,"Anchor","T"
"2474",3631,"Guitar Hero Live","XOne",2015,"Misc","Activision",0.55,81,21,5.1,69,"FreeStyleGames","T"
"2475",3636,"Catz","DS",2006,"Simulation","Ubisoft",0.55,70.2424069585056,28.7928133466419,5.3,16,"Powerhead Games","E"
"2476",3637,"Extermination","PS2",2001,"Action","Sony Computer Entertainment",0.55,67,19,7.8,19,"Deep Space","M"
"2477",3638,"Batman: Vengeance","PS2",2001,"Adventure","Ubisoft",0.55,68,19,6.7,12,"Ubisoft","T"
"2478",3642,"Hot Shots Golf: World Invitational","PSV",2011,"Sports","Sony Computer Entertainment",0.55,76,55,8.1,77,"Clap Hanz","E"
"2479",3643,"Tony Hawk's Pro Skater 3","XB",2002,"Sports","Activision",0.55,93,22,8.4,17,"Neversoft Entertainment","T"
"2480",3644,"Mega Man Zero","GBA",2002,"Platform","Capcom",0.55,82,17,8.9,31,"Inti","E"
"2481",3646,"Resident Evil: Revelations 2","PS4",2015,"Action","Capcom",0.55,75,30,7.7,284,"Capcom","M"
"2482",3648,"LEGO Dimensions","PS3",2015,"Action","Warner Bros. Interactive Entertainment",0.55,70.2914465229187,28.8139368841925,6.4,18,"Unknown","Unknown"
"2483",3649,"NBA 2K8","PS3",2007,"Sports","Take-Two Interactive",0.55,81,18,6.8,19,"Visual Concepts","E"
"2484",3650,"Rayman Origins","Wii",2011,"Platform","Ubisoft",0.55,92,13,8.3,127,"UBlart Montpellier","E10+"
"2485",3653,"Assassin's Creed: Unity","PC",2014,"Action","Ubisoft",0.55,70,10,3,1463,"Ubisoft, Ubisoft Montreal","M"
"2486",3654,"MX vs. ATV: Alive","X360",2011,"Racing","THQ",0.55,63,43,7.2,24,"THQ Digital Studio Phoenix","E"
"2487",3656,"Shrek 2","XB",2004,"Platform","Activision",0.55,72,31,8.4,5,"Luxoflux, Inc.","E"
"2488",3657,"Purr Pals","DS",2007,"Simulation","THQ",0.55,67,4,6.8,6,"Brain Toys","E"
"2489",3658,"Assassin's Creed II","PC",2010,"Action","Ubisoft",0.55,86,22,6.9,1611,"Ubisoft Montreal","M"
"2490",3663,"Tak and the Power of Juju","GBA",2003,"Platform","THQ",0.55,79,28,9.2,19,"Avalanche Software","E"
"2491",3665,"Lips: Number One Hits","X360",2009,"Misc","Microsoft Game Studios",0.55,70,22,7.6,7,"iNiS","T"
"2492",3668,"Turok: Evolution","XB",2002,"Shooter","Acclaim Entertainment",0.55,68,25,6.7,9,"Acclaim","M"
"2493",3670,"Jak X: Combat Racing","PS2",2005,"Racing","Sony Computer Entertainment",0.55,76,46,7.7,63,"Naughty Dog","T"
"2494",3672,"American Idol","PS2",2003,"Misc","Codemasters",0.55,41,14,4.8,12,"Hothouse Creations","E"
"2495",3675,"Red Dead Revolver","XB",2004,"Shooter","Take-Two Interactive",0.55,74,61,8.5,26,"Rockstar San Diego","M"
"2496",3676,"CrossworDS","DS",2008,"Puzzle","Deep Silver",0.55,67,19,6.8,6,"Nuevo Retro Games","E"
"2497",3677,"Viva Pinata: Pocket Paradise","DS",2008,"Simulation","THQ",0.55,82,34,7.1,15,"Rare Ltd.","E"
"2498",3680,"Sly Cooper: Thieves in Time","PS3",2013,"Platform","Sony Computer Entertainment Europe",0.54,75,69,8.3,343,"Sanzaru Games","E10+"
"2499",3681,"Iron Man","PS2",2008,"Action","Sega",0.54,47,8,5.6,15,"Artificial Mind and Movement","T"
"2500",3683,"Spec Ops: The Line","PS3",2012,"Shooter","Take-Two Interactive",0.54,77,27,8,350,"Yager","M"
"2501",3684,"The SpongeBob SquarePants Movie","XB",2004,"Platform","THQ",0.54,74,14,8.5,8,"Heavy Iron Studios","E"
"2502",3685,"NHL 14","PS3",2013,"Sports","Electronic Arts",0.54,80,22,6,79,"Electronic Arts","E10+"
"2503",3686,"F1 2013","PS3",2013,"Racing","Codemasters",0.54,77,22,6.3,40,"Codemasters Birmingham","E"
"2504",3689,"Legends of WrestleMania","PS3",2009,"Fighting","THQ",0.54,70,43,6.5,19,"Yuke's","T"
"2505",3691,"Tiger Woods PGA Tour 08","X360",2007,"Sports","Electronic Arts",0.54,80,45,7.8,26,"EA Salt Lake","E"
"2506",3693,"Dance Dance Revolution Ultramix","XB",2003,"Simulation","Konami Digital Entertainment",0.54,82,24,8.8,10,"Konami Computer Entertainment Hawaii","E"
"2507",3694,"Crash Tag Team Racing","PS2",2005,"Racing","Vivendi Games",0.54,66,21,7,49,"Radical Entertainment","E10+"
"2508",3695,"Front Mission 4","PS2",2003,"Strategy","Square Enix",0.54,75,39,8.6,22,"Square Enix","T"
"2509",3697,"Rayman Origins","PSV",2012,"Platform","Ubisoft",0.54,88,54,8.4,298,"UBlart Montpellier","E10+"
"2510",3699,"F.E.A.R.","PS3",2007,"Shooter","Vivendi Games",0.54,72,31,7.4,64,"Day 1 Studios","M"
"2511",3700,"Enslaved: Odyssey to the West","X360",2010,"Action","Namco Bandai Games",0.54,82,72,7.8,295,"Ninja Theory","T"
"2512",3702,"Dragon Ball Z: Shin Budokai","PSP",2006,"Fighting","Atari",0.54,70,21,8.1,19,"Dimps Corporation","T"
"2513",3703,"Tiger Woods PGA Tour 13","PS3",2012,"Sports","Electronic Arts",0.54,75,14,5.7,9,"Electronic Arts","E"
"2514",3704,"Dynasty Warriors: Gundam 3","PS3",2010,"Action","Tecmo Koei",0.54,58,18,7.5,20,"Omega Force, Koei Tecmo Games","T"
"2515",3705,"Def Jam: Fight for NY","XB",2004,"Fighting","Electronic Arts",0.54,84,33,8.5,13,"Aki Corp.","M"
"2516",3711,"Tony Hawk: Shred","Wii",2010,"Sports","Activision",0.54,70.3745704467354,28.8513745704467,7,7,"Robomodo","E"
"2517",3712,"Tiger Woods PGA Tour 11","Wii",2010,"Sports","Electronic Arts",0.54,84,29,8.3,23,"EA Sports","E"
"2518",3713,"NBA Live 10","PS3",2009,"Sports","Electronic Arts",0.54,81,32,7.5,25,"EA Canada","E"
"2519",3714,"Metro 2033","X360",2010,"Shooter","THQ",0.54,77,83,7.9,351,"4A Games","M"
"2520",3716,"Fire Emblem: Path of Radiance","GC",2005,"Action","Nintendo",0.54,85,42,8.9,141,"Intelligent Systems","T"
"2521",3718,"Hotel Dusk: Room 215","DS",2007,"Adventure","Nintendo",0.54,78,57,8.6,102,"Cing","T"
"2522",3719,"Final Fantasy Explorers","3DS",2014,"Role-Playing","Square Enix",0.54,69,57,7,87,"Racjin","E10+"
"2523",3722,"SSX Tricky","GC",2001,"Sports","Electronic Arts",0.54,87,20,8.6,18,"EA Sports Big","E"
"2524",3723,"Greg Hastings' Tournament Paintball","XB",2004,"Shooter","Activision",0.54,74,11,9.2,42,"WXP","T"
"2525",3725,"ESPN NBA Basketball","PS2",2003,"Sports","Sega",0.54,89,18,8.4,38,"Visual Concepts","E"
"2526",3726,"Dragon Ball Z: Ultimate Tenkaichi","X360",2011,"Fighting","Namco Bandai Games",0.54,55,24,5.8,52,"Spike","T"
"2527",3727,"Sacred 2: Fallen Angel","X360",2009,"Role-Playing","Deep Silver",0.54,71,56,7.3,64,"Ascaron Entertainment GmbH, Ascaron Entertainment","M"
"2528",3728,"Two Worlds II","X360",2011,"Role-Playing","Unknown",0.54,67,50,6.6,140,"Reality Pump","M"
"2529",3729,"Over the Hedge","PS2",2006,"Platform","Activision",0.54,58,29,8.6,10,"Edge of Reality","E10+"
"2530",3730,"Mat Hoffman's Pro BMX","PS",2001,"Sports","Activision",0.54,80,15,8.6,16,"Shaba Games","E"
"2531",3731,"Phineas and Ferb: Across the 2nd Dimension","DS",2011,"Action","Disney Interactive Studios",0.54,47,5,7.07260726072607,32.5111111111111,"Altron","E"
"2532",3734,"NHL 14","X360",2013,"Sports","Electronic Arts",0.54,81,30,5.9,92,"Electronic Arts","E10+"
"2533",3737,"The Hobbit","PS2",2003,"Platform","Vivendi Games",0.54,59,17,8.6,14,"Inevitable Entertainment","E"
"2534",3738,"War of the Monsters","PS2",2003,"Fighting","Sony Computer Entertainment",0.54,80,41,8.9,68,"Incognito Inc.","T"
"2535",3739,"Harry Potter and the Deathly Hallows - Part 1","Wii",2010,"Action","Electronic Arts",0.54,41,8,5,11,"Electronic Arts","T"
"2536",3740,"NBA Street Vol. 2","GC",2003,"Sports","Electronic Arts",0.54,88,16,8.1,7,"Electronic Arts","E"
"2537",3741,"The Incredible Hulk: Ultimate Destruction","PS2",2005,"Action","Vivendi Games",0.54,83,41,8.7,38,"Radical Entertainment","T"
"2538",3742,"Time Crisis: Razing Storm","PS3",2010,"Shooter","Namco Bandai Games",0.54,58,49,5.9,15,"Nex Entertainment","T"
"2539",3743,"Summer Sports: Paradise Island","Wii",2008,"Sports","Ubisoft",0.53,46,7,4.6,7,"Destineer","E"
"2540",3745,"Time Crisis II","PS2",2001,"Shooter","Namco Bandai Games",0.53,81,21,7.9,20,"Namco","T"
"2541",3748,"NCAA March Madness 06","PS2",2005,"Sports","Electronic Arts",0.53,78,19,9.1,13,"EA Canada","E"
"2542",3749,"LEGO Dimensions","WiiU",2015,"Action","Warner Bros. Interactive Entertainment",0.53,62,5,6.5,29,"Traveller's Tales","E10+"
"2543",3750,"Valkyria Chronicles II","PSP",2010,"Role-Playing","Sega",0.53,83,54,8.1,67,"Sega","T"
"2544",3753,"Tatsunoko vs. Capcom: Ultimate All-Stars","Wii",2010,"Fighting","Capcom",0.53,85,62,8.8,85,"Eighting","T"
"2545",3754,"Rune Factory: A Fantasy Harvest Moon","DS",2006,"Role-Playing","Rising Star Games",0.53,78,26,8.1,52,"Neverland","E"
"2546",3755,"Legacy of Kain: Defiance","PS2",2003,"Action","Eidos Interactive",0.53,75,34,9.3,49,"Crystal Dynamics","M"
"2547",3757,"NCAA March Madness 2005","PS2",2004,"Sports","Electronic Arts",0.53,78,19,8.3,13,"EA Canada","E"
"2548",3758,"007 Racing","PS",2000,"Racing","Electronic Arts",0.53,51,16,4.6,14,"Eutechnyx","T"
"2549",3759,"Tactics Ogre: Let Us Cling Together","PSP",2010,"Role-Playing","Square Enix",0.53,87,49,8.8,102,"Square Enix","T"
"2550",3760,"Conflict: Vietnam","PS2",2004,"Shooter","SCi",0.53,58,24,8.1,21,"Pivotal Games","M"
"2551",3761,"Dragon's Crown","PS3",2013,"Role-Playing","Nippon Ichi Software",0.53,82,62,8.3,288,"Vanillaware","T"
"2552",3763,"MLB SlugFest 20-04","PS2",2003,"Sports","Midway Games",0.53,78,23,8.3,8,"Midway","E"
"2553",3765,"NASCAR 09","PS2",2008,"Racing","Electronic Arts",0.53,70.6418752713066,28.959195485458,7.9,8,"EA Tiburon","E"
"2554",3766,"Blitz: The League","XB",2004,"Sports","Midway Games",0.53,78,30,7.7,14,"Midway","M"
"2555",3767,"Manhunt 2","Wii",2007,"Action","Take-Two Interactive",0.53,62,38,7.1,46,"Rockstar Toronto","M"
"2556",3768,"Just Dance 2015","XOne",2014,"Misc","Ubisoft",0.53,70,17,7.5,20,"Ubisoft","E10+"
"2557",3770,"The LEGO Movie Videogame","XOne",2014,"Action","Warner Bros. Interactive Entertainment",0.53,69,18,6.9,49,"TT Games","E10+"
"2558",3772,"Overwatch","PC",2016,"Shooter","Activision",0.53,91,62,6.8,4052,"Blizzard Entertainment","T"
"2559",3776,"Peter Jackson's King Kong: The Official Game of the Movie","XB",2005,"Action","Ubisoft",0.53,82,43,8.5,11,"Ubisoft Montpellier","T"
"2560",3777,"Burnout Revenge","XB",2005,"Racing","Electronic Arts",0.53,89,65,8.4,66,"Criterion Games","E10+"
"2561",3778,"Medal of Honor: European Assault","XB",2005,"Shooter","Electronic Arts",0.53,72,42,7,15,"EA LA","T"
"2562",3779,"Ty the Tasmanian Tiger 2: Bush Rescue","PS2",2004,"Platform","Electronic Arts",0.53,71,24,8.2,22,"Krome Studios","E"
"2563",3780,"The Lord of the Rings: The Fellowship of the Ring","XB",2002,"Action","Universal Interactive",0.53,59,23,6.6,10,"WXP","T"
"2564",3781,"NBA 06","PS2",2005,"Sports","Sony Computer Entertainment",0.53,63,26,6.3,27,"SCEA Sports Studio","E"
"2565",3783,"Excite Truck","Wii",2006,"Racing","Nintendo",0.53,72,57,8.4,83,"Monster Games Inc.","E"
"2566",3786,"Magician's Quest: Mysterious Times","DS",2008,"Role-Playing","Konami Digital Entertainment",0.53,69,13,7.6,9,"Konami","E10+"
"2567",3788,"X-Men Legends","GC",2004,"Role-Playing","Activision",0.53,81,36,8.5,11,"Raven Software","T"
"2568",3790,"G-Force","DS",2009,"Action","Disney Interactive Studios",0.53,71.1807121661721,29.1977744807122,9,5,"Keen Games","E10+"
"2569",3792,"StarCraft II: Legacy of the Void","PC",2015,"Strategy","Activision",0.53,88,62,8.3,833,"Blizzard Entertainment","T"
"2570",3793,"Jewel Master Egypt","DS",2009,"Puzzle","Rondomedia",0.53,56,9,7.08819982773471,37.1991991991992,"Storm City Games","E"
"2571",3794,"ModNation Racers","PSP",2010,"Racing","Sony Computer Entertainment",0.53,73,22,7.7,22,"SCEA San Diego Studios","E"
"2572",3795,"LEGO Dimensions","X360",2015,"Action","Warner Bros. Interactive Entertainment",0.53,70.2751926919783,28.8101627176706,6.1,18,"Unknown","Unknown"
"2573",3796,"WWE SmackDown vs. Raw 2010","DS",2009,"Fighting","THQ",0.53,75,7,8.3,4,"Yuke's","T"
"2574",3798,"Oni","PS2",2001,"Action","Take-Two Interactive",0.53,69,24,7.8,22,"Rockstar Toronto","T"
"2575",3799,"Tom Clancy's Ghost Recon Advanced Warfighter 2","PSP",2007,"Shooter","Ubisoft",0.53,61,12,6.4,9,"High Voltage Software, Ubisoft Paris","T"
"2576",3800,"SpongeBob SquarePants featuring Nicktoons: Globs of Doom","Wii",2008,"Action","THQ",0.53,47,5,5.4,10,"Incinerator Games","E"
"2577",3801,"Terminator Salvation","PS3",2009,"Shooter","Warner Bros. Interactive Entertainment",0.53,43,41,3.9,70,"GRIN","T"
"2578",3802,"How to Train Your Dragon","DS",2010,"Action","Activision",0.53,60,8,7.03424845573095,47.8693972179289,"Griptonite Games","E10+"
"2579",3803,"The Lord of the Rings: The Two Towers","GC",2002,"Action","Electronic Arts",0.53,82,13,8.7,23,"Stormfront Studios","T"
"2580",3804,"Batman: Arkham City","PC",2011,"Action","Warner Bros. Interactive Entertainment",0.53,91,27,8.6,1847,"Rocksteady Studios","T"
"2581",3805,"Juiced","PS2",2005,"Racing","THQ",0.53,68,36,7.7,24,"Juice Games","T"
"2582",3806,"The Warriors","PS2",2005,"Action","Take-Two Interactive",0.53,84,52,8.5,72,"Rockstar Toronto","M"
"2583",3808,"Star Fox Command","DS",2006,"Shooter","Nintendo",0.53,76,56,7.3,56,"Q-Games","E10+"
"2584",3809,"Dragon Age: Inquisition","X360",2014,"Role-Playing","Electronic Arts",0.53,70.2424069585056,28.7928133466419,5.1,235,"BioWare","M"
"2585",3813,"Bulletstorm","PS3",2011,"Shooter","Electronic Arts",0.53,83,57,7.7,288,"Epic Games, People Can Fly","M"
"2586",3814,"Return to Castle Wolfenstein: Operation Resurrection","PS2",2003,"Shooter","Activision",0.53,66,21,8,23,"Raster","M"
"2587",3815,"Mario Tennis: Power Tour","GBA",2005,"Sports","Nintendo",0.52,81,21,8,25,"Camelot Software Planning","E"
"2588",3816,"Seaman","DC",1999,"Simulation","Sega",0.52,82,24,8.4,16,"Vivarium","T"
"2589",3817,"The Grinch","PS",1999,"Adventure","Konami Digital Entertainment",0.52,55,8,7.07921245421245,36.0935483870968,"VU Games","E"
"2590",3818,"Tales of Symphonia","PS3",2013,"Role-Playing","Namco Bandai Games",0.52,70.4343332854887,28.8668006315487,7.2,6,"Namco Bandai Games","T"
"2591",3819,"Michael Jackson: The Experience","PS3",2011,"Misc","Ubisoft",0.52,66,11,8.4,16,"Ubisoft Montreal","E10+"
"2592",3821,"Stuntman: Ignition","PS3",2007,"Racing","THQ",0.52,76,18,6.2,12,"Paradigm Entertainment","T"
"2593",3823,"F.E.A.R. 2: Project Origin","X360",2009,"Shooter","Warner Bros. Interactive Entertainment",0.52,77,68,8,114,"Monolith Productions","M"
"2594",3824,"Mystery Dungeon: Shiren the Wanderer","DS",2006,"Role-Playing","Sega",0.52,69,27,8.2,21,"ChunSoft","E"
"2595",3825,"GT Pro Series","Wii",2006,"Racing","Ubisoft",0.52,41,15,4,21,"MTO","E"
"2596",3826,"Tiger Woods PGA Tour 11","X360",2010,"Sports","Electronic Arts",0.52,79,51,7.8,19,"EA Sports","E"
"2597",3827,"The Golden Compass","PS2",2007,"Action","Sega",0.52,46,10,5.2,6,"Shiny Entertainment","E10+"
"2598",3828,"Final Fantasy Chronicles","PS",2001,"Role-Playing","Square",0.52,89,15,9.1,37,"TOSE","T"
"2599",3829,"F1 2009","PSP",2009,"Racing","Codemasters",0.52,68,23,7.2,14,"Sumo Digital","E"
"2600",3830,"Syphon Filter 3","PS",2001,"Shooter","Sony Computer Entertainment",0.52,73,19,8.5,36,"Sony Bend","M"
"2601",3831,"Metal Gear Solid 2: Substance","PS2",2002,"Action","Konami Digital Entertainment",0.52,87,17,9,126,"KCEJ","M"
"2602",3832,"Tales of Symphonia: Dawn of the New World","Wii",2008,"Role-Playing","Namco Bandai Games",0.52,68,46,7.1,93,"Bandai Namco Games","T"
"2603",3833,"NBA Live 08","X360",2007,"Sports","Electronic Arts",0.52,73,37,5.3,19,"EA Canada","E"
"2604",3834,"Guinness World Records: The Videogame","DS",2008,"Action","Warner Bros. Interactive Entertainment",0.52,70,4,7.14044283777677,75.324569789675,"TT Fusion","E"
"2605",3835,"We Love Katamari","PS2",2005,"Puzzle","Electronic Arts",0.52,86,61,8.9,51,"Namco","E"
"2606",3836,"Sesame Street: Once Upon A Monster","X360",2011,"Misc","Warner Bros. Interactive Entertainment",0.52,79,26,6.9,22,"Double Fine Productions","E"
"2607",3837,"NCAA Football 2003","XB",2002,"Sports","Electronic Arts",0.52,90,14,8.2,15,"EA Sports","E"
"2608",3838,"We Cheer","Wii",2008,"Simulation","505 Games",0.52,56,12,7.3,13,"Machatin, Inc.","E10+"
"2609",3839,"Madden NFL 07","PS3",2006,"Sports","Electronic Arts",0.52,76,25,4.2,22,"EA Tiburon","E"
"2610",3840,"Ready 2 Rumble Boxing: Round 2","PS",2000,"Fighting","Midway Games",0.52,68,5,7.09663461538462,71.6017516743946,"Point of View","T"
"2611",3841,"LEGO Jurassic World","WiiU",2015,"Action","Warner Bros. Interactive Entertainment",0.52,71,5,8.1,14,"TT Games","E10+"
"2612",3843,"NBA Live 09","PS3",2008,"Sports","Electronic Arts",0.52,75,32,7.8,15,"EA Canada","E"
"2613",3846,"Rory McIlroy PGA Tour","PS4",2015,"Action","Electronic Arts",0.52,61,33,3.7,78,"EA Tiburon","E"
"2614",3847,"SingStar Dance","PS3",2010,"Misc","Sony Computer Entertainment",0.52,65,21,3.9,8,"SCEE London Studio","T"
"2615",3849,"Lords of the Fallen","PS4",2014,"Role-Playing","Square Enix",0.52,68,45,6.6,425,"City Interactive, Deck 13","M"
"2616",3850,"Swing Away Golf","PS2",2000,"Sports","Electronic Arts",0.52,78,15,7.12192468619247,149.128826530612,"T&E Soft","E"
"2617",3852,"Tomb Raider: Legend","PS2",2006,"Action","Eidos Interactive",0.52,82,43,7.1,96,"Crystal Dynamics","T"
"2618",3853,"Freedom Fighters","PS2",2003,"Shooter","Electronic Arts",0.52,81,26,8.4,57,"Io Interactive","T"
"2619",3854,"Silent Hill: Origins","PSP",2007,"Action","Konami Digital Entertainment",0.52,78,40,7.8,107,"Climax Group, Climax Studios","M"
"2620",3855,"Gun","XB",2005,"Shooter","Activision",0.52,79,55,7.8,29,"Neversoft Entertainment","M"
"2621",3856,"That's So Raven 2: Supernatural Style","GBA",2005,"Adventure","Disney Interactive Studios",0.52,52,5,7.0815578465063,34.0982503364738,"Artificial Mind and Movement","E"
"2622",3857,"Fight Night Round 3","PSP",2006,"Fighting","Electronic Arts",0.52,74,22,8.1,22,"EA Chicago","T"
"2623",3858,"The Punisher","PS2",2005,"Action","THQ",0.52,68,44,8.2,56,"Volition Inc.","M"
"2624",3859,"Kirby and the Rainbow Curse","WiiU",2015,"Platform","Nintendo",0.52,73,72,8,227,"HAL Labs","E"
"2625",3862,"SSX On Tour","PS2",2005,"Sports","Electronic Arts",0.52,80,41,7.9,26,"EA Canada","E"
"2626",3864,"Disgaea 3: Absence of Justice","PS3",2008,"Role-Playing","Square Enix",0.52,78,51,7.5,150,"Nippon Ichi Software","T"
"2627",3865,"Tony Hawk's Pro Skater 3","GBA",2002,"Sports","Activision",0.52,90,20,8,6,"Vicarious Visions","E"
"2628",3866,"Way of the Samurai 3","PS3",2008,"Action","Gamebridge",0.52,58,18,7.9,22,"Acquire","M"
"2629",3867,"The Sims 2: Open for Business","PC",2006,"Simulation","Electronic Arts",0.52,78,29,8.6,35,"Maxis","T"
"2630",3868,"Rune Factory 2: A Fantasy Harvest Moon","DS",2008,"Role-Playing","Rising Star Games",0.52,77,14,7.9,30,"Neverland","E"
"2631",3869,"Harry Potter and the Prisoner of Azkaban","GBA",2004,"Action","Electronic Arts",0.52,69,11,8.1,12,"Griptonite Games","E"
"2632",3874,"SimAnimals","DS",2009,"Simulation","Electronic Arts",0.52,70,10,7.5,4,"Electronic Arts","E"
"2633",3875,"NBA Live 2002","PS",2001,"Sports","Electronic Arts",0.52,81,6,8.8,9,"EA Canada","E"
"2634",3878,"Way of the Samurai","PS2",2002,"Action","Eidos Interactive",0.51,74,22,8.2,19,"Acquire","M"
"2635",3879,"The 3rd Birthday","PSP",2010,"Role-Playing","Square Enix",0.51,71,56,6.1,113,"HexaDrive","M"
"2636",3881,"Kung Fu Panda","PS3",2008,"Action","Activision",0.51,76,23,7.3,18,"Luxoflux, Inc.","E10+"
"2637",3883,"Epic Mickey 2: The Power of Two","X360",2012,"Action","Disney Interactive Studios",0.51,59,35,5.5,22,"Blitz Games Studios","E"
"2638",3885,"Pac-Man Fever","PS2",2001,"Misc","Sony Computer Entertainment",0.51,47,14,6.3,7,"Mass Media","E"
"2639",3886,"Spectrobes: Beyond the Portals","DS",2008,"Role-Playing","Disney Interactive Studios",0.51,70,26,7.7,14,"Jupiter Corporation, Jupiter Multimedia","E10+"
"2640",3888,"HSX HyperSonic.Xtreme","PS2",2002,"Racing","Midas Interactive Entertainment",0.51,53,17,8.4,8,"Blade Interactive","E"
"2641",3889,"Lair","PS3",2007,"Action","Sony Computer Entertainment",0.51,53,55,6.4,229,"Factor 5, SCE/WWS","T"
"2642",3890,"Madden NFL 2004","GC",2003,"Sports","Electronic Arts",0.51,94,19,7.7,17,"EA Tiburon","E"
"2643",3892,"Summoner","PS2",2000,"Role-Playing","THQ",0.51,74,16,7.8,12,"Volition Inc.","T"
"2644",3893,"Soul Sacrifice","PSV",2013,"Role-Playing","Sony Computer Entertainment",0.51,77,71,8.2,298,"SCE Japan Studio, comcept","M"
"2645",3895,"DC Universe Online","PS3",2011,"Role-Playing","Sony Online Entertainment",0.51,67,46,7.4,139,"WBIE","T"
"2646",3897,"NBA Live 07","PSP",2006,"Sports","Electronic Arts",0.51,64,9,7.5,4,"EA Sports","E"
"2647",3898,"IL-2 Sturmovik: Birds of Prey","X360",2009,"Simulation","505 Games",0.51,80,43,8.4,18,"Gaijin Entertainment","T"
"2648",3899,"100 All-Time Favorites","DS",2009,"Puzzle","Ubisoft",0.51,70.2751926919783,28.8101627176706,6.2,6,"Ubisoft","E"
"2649",3900,"The Walking Dead: Survival Instinct","PS3",2013,"Shooter","Activision",0.51,34,14,3.6,196,"Terminal Reality","M"
"2650",3901,"Major League Baseball 2K10","X360",2010,"Sports","Take-Two Interactive",0.51,76,26,7.6,38,"Visual Concepts","E"
"2651",3902,"Alice in Wonderland","Wii",2010,"Adventure","Disney Interactive Studios",0.51,69,18,7.4,13,"Etranges Libellules","E10+"
"2652",3903,"Ratatouille","PS3",2007,"Action","THQ",0.51,55,8,4.8,4,"Heavy Iron Studios","E"
"2653",3908,"NBA Live 2004","XB",2003,"Sports","Electronic Arts",0.51,85,19,8.2,11,"EA Sports","E"
"2654",3909,"Iron Man","DS",2008,"Action","Sega",0.51,56,10,7,4,"Artificial Mind and Movement","E10+"
"2655",3910,"Alien: Isolation","XOne",2014,"Shooter","Sega",0.51,78,24,7.8,314,"Creative Assembly","M"
"2656",3912,"Pro Evolution Soccer 2010","Wii",2009,"Sports","Konami Digital Entertainment",0.51,82,13,8.4,17,"Konami","E"
"2657",3913,"Disney's Kim Possible: Revenge of Monkey Fist","GBA",2002,"Platform","THQ",0.51,62,4,8.8,8,"Digital Eclipse","E"
"2658",3914,"Naruto Shippuden: Clash of Ninja Revolution 3","Wii",2009,"Fighting","Nintendo",0.51,74,23,8.1,21,"8ing/Raizing","T"
"2659",3915,"Ace Combat Zero: The Belkan War","PS2",2006,"Simulation","Namco Bandai Games",0.51,75,45,8.4,55,"Namco","T"
"2660",3916,"Dragon Age: Origins","PC",2009,"Role-Playing","Electronic Arts",0.51,91,67,8.6,3542,"BioWare","M"
"2661",3917,"Dynasty Warriors","PSP",2004,"Action","Tecmo Koei",0.51,62,26,7.3,24,"Koei","T"
"2662",3918,"NHL 07","PS2",2006,"Sports","Electronic Arts",0.51,76,11,4.6,51,"EA Sports","E10+"
"2663",3919,"SoulCalibur: Broken Destiny","PSP",2009,"Fighting","Namco Bandai Games",0.51,80,52,6.2,45,"Bandai Namco Games","T"
"2664",3921,"Dragon Ball: Raging Blast","X360",2009,"Fighting","Namco Bandai Games",0.51,56,29,7.5,33,"Spike","T"
"2665",3922,"Naruto Shippuden: Ultimate Ninja Storm 3","X360",2013,"Fighting","Namco Bandai Games",0.51,70,16,7.7,67,"CyberConnect2","T"
"2666",3924,"World Championship Poker","XB",2004,"Misc","Crave Entertainment",0.51,66,7,7.10170454545455,65.3866066404052,"Coresoft","E"
"2667",3925,"The BIGS","PS2",2007,"Sports","Take-Two Interactive",0.51,71,4,4.8,4,"Blue Castle Games","E"
"2668",3926,"WWE 2K16","PS3",2015,"Sports","Take-Two Interactive",0.51,70.2629851598173,28.8039383561644,6,21,"Yuke's","T"
"2669",3928,"Dragon Ball Z: Supersonic Warriors","GBA",2004,"Fighting","Atari",0.51,73,26,7,21,"Arc System Works","T"
"2670",3929,"NBA Ballers","XB",2004,"Sports","Midway Games",0.51,82,35,8.1,8,"Midway","E"
"2671",3930,"Silent Hill 4: The Room","PS2",2004,"Action","Konami Digital Entertainment",0.51,76,54,7.8,191,"KCET","M"
"2672",3932,"Capcom Classics Collection","PS2",2005,"Misc","Capcom",0.51,78,30,8.4,5,"Digital Eclipse","T"
"2673",3933,"My Word Coach","Wii",2007,"Misc","Ubisoft",0.51,68,8,7.09663461538462,71.6017516743946,"Ubisoft","E"
"2674",3935,"Tiger Woods PGA Tour 13","X360",2012,"Sports","Electronic Arts",0.51,77,47,5.6,39,"Electronic Arts","E"
"2675",3937,"The Saboteur","X360",2009,"Action","Electronic Arts",0.51,73,69,8.2,141,"Pandemic Studios","M"
